(288, 1024, 757.183776613092)
(288, 1024, 756.6312350691296)
(288, 1024, 757.0614389399998)
(288, 1024, 755.9428084660321)
(288, 1024, 756.3413706719875)
(288, 1024, 756.5153154989239)
(288, 1024, 756.4376082299277)
(288, 1024, 757.4671670738608)
(288, 1024, 758.4831823529676)
(288, 1024, 758.3676894339733)
(288, 1024, 758.2930103049148)
(288, 1024, 758.6656312581617)
(288, 1024, 758.5508800980169)
(288, 1024, 758.5798731329851)
(288, 1024, 758.6936812929343)
(288, 1024, 758.3322365640197)
(288, 1024, 759.3970096348785)
(288, 1024, 759.9240997021552)
(288, 1024, 759.6053890660405)
(288, 1024, 759.5688757458702)
(288, 1024, 759.6627931629773)
(288, 1024, 759.8280092740897)
(288, 1024, 759.5968392568175)
(288, 1024, 759.49255875987)
(288, 1024, 759.4109938510228)
(288, 1024, 758.8914457771461)
(288, 1024, 760.8812004991341)
(288, 1024, 760.588033328997)
(288, 1024, 760.6543370129075)
(288, 1024, 761.1133534361143)
(288, 1024, 761.1805381739978)
(288, 1024, 761.3901215689257)
(288, 1024, 761.1167748500593)
(288, 1024, 761.201830703998)
(288, 1024, 760.691025499953)
(288, 1024, 760.717043411918)
(288, 1024, 760.6314788318705)
(288, 1024, 760.7630633360241)
(288, 1024, 761.0748050690163)
(288, 1024, 761.1155908911023)
(288, 1024, 761.2217254769057)
(288, 1024, 761.0835056770593)
(288, 1024, 761.0401165769435)
(288, 1024, 761.1633425389882)
(288, 1024, 761.3664543610066)
(288, 1024, 761.2089348151349)
(288, 1024, 761.1305361809209)
(288, 1024, 761.431015209062)
(288, 1024, 761.9271599838976)
(288, 1024, 761.9400937380269)
(288, 1024, 762.7592555789743)
(288, 1024, 763.4006716099102)
(288, 1024, 762.3209284031764)
(288, 1024, 763.0706852579024)
(288, 1024, 762.5706375439186)
(288, 1024, 763.2279651500285)
(288, 1024, 763.7522294539958)
(288, 1024, 763.8359100120142)
(288, 1024, 763.9794697980396)
(288, 1024, 763.4768329090439)
(288, 1024, 763.7543597789481)
(288, 1024, 763.5103751132265)
(288, 1024, 763.7493829450104)
(288, 1024, 763.8930892648641)
(288, 1024, 763.7728213011287)
(288, 1024, 764.0045192560647)
(288, 1024, 763.8278109810781)
(288, 1024, 763.8416545640212)
(288, 1024, 764.118862350937)
(288, 1024, 763.8248468260281)
(288, 1024, 763.6730605980847)
(288, 1024, 763.9441543510184)
(288, 1024, 763.7707301119808)
(288, 1024, 763.9008001477923)
(288, 1024, 764.0126070568804)
(288, 1024, 764.2208251729608)
(288, 1024, 763.8648403089028)
(288, 1024, 763.9561816190835)
(288, 1024, 764.2759018638171)
(288, 1024, 764.160515419906)
(288, 1024, 764.9967904319055)
(288, 1024, 766.1095303900074)
(288, 1024, 767.1562000210397)
(288, 1024, 766.793531378964)
(288, 1024, 766.8673640759662)
(288, 1024, 767.0555818970315)
(288, 1024, 767.098250403069)
(288, 1024, 768.0151675161906)
(288, 1024, 767.701616918901)
(288, 1024, 769.0125732989982)
(288, 1024, 768.6601503880229)
(288, 1024, 769.2177045650315)
(288, 1024, 769.1462558999192)
(288, 1024, 769.0380814399105)
(288, 1024, 768.8972883890383)
(288, 1024, 769.2879482421558)
(288, 1024, 769.1150950831361)
(288, 1024, 769.157895085169)
(288, 1024, 768.8805044849869)
(288, 1024, 769.122679250082)
(288, 1024, 768.8400147480424)
(288, 1024, 768.7494471000973)
(288, 1024, 768.6930589550175)
(288, 1024, 769.1516121500172)
(288, 1024, 768.7611287671607)
(288, 1024, 769.1727997208945)
(288, 1024, 769.1018902689684)
(288, 1024, 769.078367572045)
(288, 1024, 769.3487423188053)
(288, 1024, 769.3974334830418)
(288, 1024, 769.4913012690376)
(288, 1024, 769.5529700559564)
(288, 1024, 769.7156177430879)
(288, 1024, 769.6412655119784)
(288, 1024, 769.125643141102)
(288, 1024, 769.5439523691311)
(288, 1024, 769.0574878870975)
(288, 1024, 769.8156757541001)
(288, 1024, 769.9649254810065)
(288, 1024, 769.637924487004)
(288, 1024, 769.970771396067)
(288, 1024, 769.5685963649303)
(288, 1024, 770.3151204069145)
(288, 1024, 770.327875582967)
(288, 1024, 770.6728387158364)
(288, 1024, 770.8057678709738)
(288, 1024, 770.7298010420054)
(288, 1024, 770.7865865479689)
(288, 1024, 771.0776329028886)
(288, 1024, 771.0232675580774)
(288, 1024, 771.0321973799728)
(288, 1024, 770.5637581672054)
(288, 1024, 771.1056295291055)
(288, 1024, 771.2163947769441)
(288, 1024, 770.8089393940754)
(288, 1024, 771.6843448320869)
(288, 1024, 772.0355110710952)
(288, 1024, 771.899713777937)
(288, 1024, 771.9482134450227)
(288, 1024, 772.2028402639553)
(288, 1024, 772.1862195651047)
(288, 1024, 772.5460064201616)
(288, 1024, 772.3407419992145)
(288, 1024, 772.1225999000017)
(288, 1024, 771.8466282899026)
(288, 1024, 772.2891738191247)
(288, 1024, 772.1565086960327)
(288, 1024, 772.3278419640847)
(288, 1024, 772.1847704818938)
(288, 1024, 772.1569944049697)
(288, 1024, 772.6092026729602)
(288, 1024, 772.1593753069174)
(288, 1024, 772.1740205369424)
(288, 1024, 772.6034412088338)
(288, 1024, 772.4256716431119)
(288, 1024, 772.7479187829886)
(288, 1024, 772.0789791618008)
(288, 1024, 772.7246362180449)
(288, 1024, 772.3593945719767)
(288, 1024, 772.1350454238709)
(288, 1024, 772.2685108908918)
(288, 1024, 772.1924918969162)
(288, 1024, 771.9948362279683)
(288, 1024, 772.3037734590471)
(288, 1024, 772.203834756976)
(288, 1024, 772.2838287260383)
(288, 1024, 772.2372134558391)
(288, 1024, 772.560063994024)
(288, 1024, 772.8679136550054)
(288, 1024, 773.0278579101432)
(288, 1024, 772.9882278058212)
(288, 1024, 773.0497859830502)
(288, 1024, 772.9164362640586)
(288, 1024, 773.3734638378955)
(288, 1024, 773.4257433370221)
(288, 1024, 772.7195874981117)
(288, 1024, 773.2947633871809)
(288, 1024, 771.7114972150885)
(288, 1024, 771.9063998190686)
(288, 1024, 771.6783498839941)
(288, 1024, 772.7647949550301)
(288, 1024, 772.5277982929256)
(288, 1024, 771.8555259171408)
(288, 1024, 772.159314379096)
(288, 1024, 772.2447334560566)
(288, 1024, 773.4056147770025)
(288, 1024, 772.17652142304)
(288, 1024, 772.4356457041577)
(288, 1024, 772.2503570050467)
(288, 1024, 772.1616025250405)
(288, 1024, 772.5715303539764)
(288, 1024, 772.4208999159746)
(288, 1024, 772.5594832398929)
(288, 1024, 772.509834428085)
(288, 1024, 772.5610492120031)
(288, 1024, 772.8182444849517)
(288, 1024, 773.0702994640451)
(288, 1024, 773.1690551259089)
(288, 1024, 773.2860583991278)
(288, 1024, 881.007733104052)
(288, 1024, 880.9148922287859)
(288, 1024, 881.0334572000429)
(288, 1024, 881.8860300078522)
(288, 1024, 881.7030470741447)
(288, 1024, 881.6869854759425)
(288, 1024, 881.9753650811035)
(288, 1024, 882.739096336998)
(288, 1024, 882.7693449531216)
(288, 1024, 882.8200213930104)
(288, 1024, 883.7321777190082)
(288, 1024, 884.0989042047877)
(288, 1024, 883.62284536683)
(288, 1024, 883.9434025138617)
(288, 1024, 883.6336101810448)
(288, 1024, 886.2534005299676)
(288, 1024, 887.1449233929161)
(288, 1024, 887.1135745060164)
(288, 1024, 887.4894926010165)
(288, 1024, 887.8452595940325)
(288, 1024, 887.4746260428801)
(288, 1024, 889.0665652949829)
(288, 1024, 889.0206233740319)
(288, 1024, 888.8420741159935)
(288, 1024, 889.3471533290576)
(288, 1024, 889.7187809688039)
(288, 1024, 889.9201328731142)
(288, 1024, 889.0669931101147)
(288, 1024, 889.3519462759141)
(288, 1024, 889.4609117999207)
(288, 1024, 889.3454860579222)
(288, 1024, 889.568984267069)
(288, 1024, 889.9818297310267)
(288, 1024, 890.0121166759636)
(288, 1024, 889.4996743469965)
(288, 1024, 890.3597666460555)
(288, 1024, 892.395053173881)
(288, 1024, 892.4746224661358)
(288, 1024, 893.1936381501146)
(288, 1024, 893.5732150210533)
(288, 1024, 894.1102247631643)
(288, 1024, 894.4702369549777)
(288, 1024, 894.6926411991008)
(288, 1024, 894.466726802988)
(288, 1024, 893.6988223688677)
(288, 1024, 894.2705519900192)
(288, 1024, 894.2515719188377)
(288, 1024, 893.9250676438678)
(288, 1024, 893.9248250131495)
(288, 1024, 894.8958858901169)
(288, 1024, 896.5325638959184)
(288, 1024, 897.4517430330161)
(288, 1024, 897.3572094559204)
(288, 1024, 897.4046189070214)
(288, 1024, 897.1588753249962)
(288, 1024, 897.1793847149238)
(288, 1024, 897.3776564660948)
(288, 1024, 897.3805508560035)
(288, 1024, 897.0076556960121)
(288, 1024, 897.158387653064)
(288, 1024, 897.4225779280532)
(288, 1024, 897.4256791810039)
(288, 1024, 897.685819895938)
(288, 1024, 897.7738568619825)
(288, 1024, 898.7538476469927)
(288, 1024, 899.9701104771812)
(288, 1024, 899.4602490928955)
(288, 1024, 899.736829059897)
(288, 1024, 900.0535466151778)
(288, 1024, 899.4896578190383)
(288, 1024, 899.7041328919586)
(288, 1024, 900.1904468650464)
(288, 1024, 899.5539232750889)
(288, 1024, 900.6070767450146)
(288, 1024, 901.639593759086)
(288, 1024, 901.370244116988)
(288, 1024, 901.0221777409315)
(288, 1024, 901.4483284871094)
(288, 1024, 901.7974207459483)
(288, 1024, 901.3904258639086)
(288, 1024, 900.8994877659716)
(288, 1024, 901.1841219330672)
(288, 1024, 901.0711704068817)
(288, 1024, 902.499039117014)
(288, 1024, 902.5230497389566)
(288, 1024, 902.5217907349579)
(288, 1024, 902.9988865780178)
(288, 1024, 903.3778026478831)
(288, 1024, 903.2727284019347)
(288, 1024, 903.1075780550018)
(288, 1024, 903.4285395380575)
(288, 1024, 903.1127695390023)
(288, 1024, 903.3441269039176)
(288, 1024, 903.4126174130943)
(288, 1024, 903.1668148760218)
(288, 1024, 903.6178687321953)
(288, 1024, 903.5657055908814)
(288, 1024, 903.7947990170214)
(288, 1024, 903.786217906978)
(288, 1024, 903.9090650558937)
(288, 1024, 904.5609265810344)
(288, 1024, 904.7067716792226)
(288, 1024, 904.8327539989259)
(288, 1024, 904.6551823010668)
(288, 1024, 905.0044714610558)
(288, 1024, 905.5281043150462)
(288, 1024, 905.5155946200248)
(288, 1024, 906.7979921598453)
(288, 1024, 907.6067171809264)
(288, 1024, 907.1784868419636)
(288, 1024, 907.5950115970336)
(288, 1024, 907.5733065959066)
(288, 1024, 907.5720021820161)
(288, 1024, 908.0353508880362)
(288, 1024, 907.5331817420665)
(288, 1024, 908.0231993109919)
(288, 1024, 908.181037517963)
(288, 1024, 908.1945708331186)
(288, 1024, 907.9505291511305)
(288, 1024, 907.9645258469973)
(288, 1024, 907.888899133075)
(288, 1024, 908.2320711291395)
(288, 1024, 907.5639559081756)
(288, 1024, 907.778307585977)
(288, 1024, 907.7343528091442)
(288, 1024, 907.72467795806)
(288, 1024, 908.1684473289642)
(288, 1024, 907.598709132988)
(288, 1024, 907.8029034780338)
(288, 1024, 907.6137136330362)
(288, 1024, 907.8457666290924)
(288, 1024, 907.6948516408447)
(288, 1024, 908.3246783751529)
(288, 1024, 908.2979575670324)
(288, 1024, 908.0154263838194)
(288, 1024, 908.3075439948589)
(288, 1024, 908.3366919981781)
(288, 1024, 909.1051189010032)
(288, 1024, 910.1497094559018)
(288, 1024, 911.2083932459354)
(288, 1024, 911.2567901010625)
(288, 1024, 911.263343477156)
(288, 1024, 911.3681109910831)
(288, 1024, 911.3772358100396)
(288, 1024, 911.752819518093)
(288, 1024, 911.7195752910338)
(288, 1024, 913.3821257778909)
(288, 1024, 913.2928229179233)
(288, 1024, 912.9671903229319)
(288, 1024, 913.5816953629255)
(288, 1024, 912.79994556983)
(288, 1024, 913.4726307811216)
(288, 1024, 913.0620159169193)
(288, 1024, 913.2738962050062)
(288, 1024, 913.2314592769835)
(288, 1024, 913.1499180190731)
(288, 1024, 913.0827666600235)
(288, 1024, 912.7704469889868)
(288, 1024, 912.6586453809869)
(288, 1024, 913.2031945378985)
(288, 1024, 913.3396470448934)
(288, 1024, 913.3674473259598)
(288, 1024, 913.0797565211542)
(288, 1024, 913.1657846770249)
(288, 1024, 913.0957157970406)
(288, 1024, 913.1512624328025)
(288, 1024, 913.304216620978)
(288, 1024, 913.41425307584)
(288, 1024, 913.3586652840022)
(288, 1024, 913.3768269151915)
(288, 1024, 913.371855044039)
(288, 1024, 913.398013683036)
(288, 1024, 913.232061519986)
(288, 1024, 913.0596195389517)
(288, 1024, 913.8011571259703)
(288, 1024, 913.8213211831171)
(288, 1024, 913.4693893359508)
(288, 1024, 913.8204841001425)
(288, 1024, 913.4611994100269)
(288, 1024, 914.2991160158999)
(288, 1024, 914.2150781368837)
(288, 1024, 914.7177400439978)
(288, 1024, 914.5290523220319)
(288, 1024, 914.4091800269671)
(288, 1024, 914.1861206558533)
(288, 1024, 914.2063767500222)
(288, 1024, 914.2956988960505)
(288, 1024, 914.4801312489435)
(288, 1024, 914.0921672650147)
(288, 1024, 914.5971647428814)
(288, 1024, 914.0647663981654)
(288, 1024, 914.3015725051519)
(288, 1024, 914.8118106101174)
(288, 1024, 915.458859302802)
(288, 1024, 915.4761417661794)
(288, 1024, 915.4426199528389)
(288, 1024, 915.8179744270165)
(288, 1024, 915.580442823004)
(288, 1024, 915.2466856369283)
(288, 1024, 915.3716829561163)
(288, 1024, 915.8640896331053)
(288, 1024, 915.3142293971032)
(288, 1024, 915.4289167709649)
(288, 1024, 915.6088176670019)
(288, 1024, 915.5470446231775)
(288, 1024, 915.4063324539457)
(288, 1024, 915.7992870470043)
(288, 1024, 915.9537589279935)
(288, 1024, 916.0098863190506)
(288, 1024, 916.0436636570375)
(288, 1024, 916.3209679219872)
(288, 1024, 916.2370107218158)
(288, 1024, 916.3297593980096)
(288, 1024, 916.2626604521647)
(288, 1024, 916.4525498240255)
(288, 1024, 916.3142461490352)
(288, 1024, 916.6576019430067)
(288, 1024, 916.0755473792087)
(288, 1024, 916.4906143010594)
(288, 1024, 916.2465327328537)
(288, 1024, 916.0980804490391)
(288, 1024, 916.2824541388545)
(288, 1024, 916.3391922910232)
(288, 1024, 916.3287869109772)
(288, 1024, 916.3560385231394)
(288, 1024, 916.4667351348326)
(288, 1024, 916.5626654010266)
(288, 1024, 916.076812403975)
(288, 1024, 915.8607771780808)
(288, 1024, 916.4542547590099)
(288, 1024, 916.3715672628023)
(288, 1024, 916.43948314921)
(288, 1024, 916.7778348170687)
(288, 1024, 916.4692202089354)
(288, 1024, 917.048764977837)
(288, 1024, 916.860577148851)
(288, 1024, 916.7764459450264)
(288, 1024, 916.8135258089751)
(288, 1024, 917.2421478058677)
(288, 1024, 916.2859693488572)
(288, 1024, 916.6574055149686)
(288, 1024, 917.3489181939512)
(288, 1024, 916.9403727820609)
(288, 1024, 916.7590786609799)
(288, 1024, 916.9099713100586)
(288, 1024, 916.877182186814)
(288, 1024, 916.5016770700458)
(288, 1024, 916.8863220249768)
(288, 1024, 916.8445779008325)
(288, 1024, 917.0591702989768)
(288, 1024, 917.0291599601042)
(288, 1024, 916.9779811007902)
(288, 1024, 917.3663853139151)
(288, 1024, 917.6388543010689)
(288, 1024, 917.7063954779878)
(288, 1024, 917.726747461129)
(288, 1024, 1026.477098477073)
(288, 1024, 1026.4441408040002)
(288, 1024, 1026.5593223769683)
(288, 1024, 1027.528516067192)
(288, 1024, 1027.5979217360727)
(288, 1024, 1027.5933458500076)
(288, 1024, 1027.5319866559003)
(288, 1024, 1028.4659155248664)
(288, 1024, 1028.5732929799706)
(288, 1024, 1028.5814182988834)
(288, 1024, 1029.8465678871144)
(288, 1024, 1030.0265541400295)
(288, 1024, 1030.1045146510005)
(288, 1024, 1029.8179409659933)
(288, 1024, 1029.7947025620379)
(288, 1024, 1032.1549158690032)
(288, 1024, 1032.6883880030364)
(288, 1024, 1033.0196974750143)
(288, 1024, 1033.179091744125)
(288, 1024, 1033.3119451710954)
(288, 1024, 1033.264234618051)
(288, 1024, 1035.2181731758174)
(288, 1024, 1035.779706001049)
(288, 1024, 1035.8843184700236)
(288, 1024, 1035.6803244149778)
(288, 1024, 1035.8069571109954)
(288, 1024, 1035.9076142818667)
(288, 1024, 1035.6533198319376)
(288, 1024, 1035.854447756894)
(288, 1024, 1036.3024258848745)
(288, 1024, 1036.1661260011606)
(288, 1024, 1036.1257338139694)
(288, 1024, 1036.2330343010835)
(288, 1024, 1035.7661220680457)
(288, 1024, 1036.0241811701562)
(288, 1024, 1036.7450581339654)
(288, 1024, 1038.711785031017)
(288, 1024, 1038.9655932658352)
(288, 1024, 1039.7973078680225)
(288, 1024, 1040.0801153788343)
(288, 1024, 1040.6313618761487)
(288, 1024, 1040.6596634879243)
(288, 1024, 1040.5091482098214)
(288, 1024, 1040.3344844661187)
(288, 1024, 1040.7819537548348)
(288, 1024, 1040.2079905360006)
(288, 1024, 1040.330309171928)
(288, 1024, 1040.2877009441145)
(288, 1024, 1040.305095444899)
(288, 1024, 1040.932426217012)
(288, 1024, 1042.5111050780397)
(288, 1024, 1043.459103376139)
(288, 1024, 1043.2937283369247)
(288, 1024, 1042.8639918409754)
(288, 1024, 1042.1426872448064)
(288, 1024, 1043.397106353892)
(288, 1024, 1042.9213216761127)
(288, 1024, 1043.4526084619574)
(288, 1024, 1042.4537683520466)
(288, 1024, 1042.552380175097)
(288, 1024, 1042.4414830699097)
(288, 1024, 1042.5698117800057)
(288, 1024, 1042.8717150560115)
(288, 1024, 1042.8122363791335)
(288, 1024, 1043.8703707540408)
(288, 1024, 1044.8959455299191)
(288, 1024, 1044.7459793000016)
(288, 1024, 1044.5783802019432)
(288, 1024, 1044.7384269430768)
(288, 1024, 1044.480809430126)
(288, 1024, 1044.7355507840402)
(288, 1024, 1044.8517447579652)
(288, 1024, 1045.1199207189493)
(288, 1024, 1045.6456861789338)
(288, 1024, 1046.5012281918898)
(288, 1024, 1046.7157131989952)
(288, 1024, 1046.3585696869995)
(288, 1024, 1046.3348507478368)
(288, 1024, 1046.4537156990264)
(288, 1024, 1046.1784290550277)
(288, 1024, 1046.4515752319712)
(288, 1024, 1046.435398653848)
(288, 1024, 1046.4623794499785)
(288, 1024, 1048.1632461228874)
(288, 1024, 1048.3723493348807)
(288, 1024, 1048.351274369983)
(288, 1024, 1048.7700409241952)
(288, 1024, 1049.050662447)
(288, 1024, 1049.1078104309272)
(288, 1024, 1048.7097754040733)
(288, 1024, 1048.785013831919)
(288, 1024, 1049.1423514659982)
(288, 1024, 1049.0491357720457)
(288, 1024, 1049.0047697199043)
(288, 1024, 1049.0942564569414)
(288, 1024, 1048.890682372963)
(288, 1024, 1049.1688641600776)
(288, 1024, 1049.0163826639764)
(288, 1024, 1049.0116226400714)
(288, 1024, 1049.1283076859545)
(288, 1024, 1049.4525116970763)
(288, 1024, 1049.815707899863)
(288, 1024, 1049.9008361340966)
(288, 1024, 1049.9323211968876)
(288, 1024, 1050.2500851259101)
(288, 1024, 1050.7350337069947)
(288, 1024, 1050.511016838951)
(288, 1024, 1051.8464880648535)
(288, 1024, 1052.8416964618955)
(288, 1024, 1052.8631342628505)
(288, 1024, 1052.8996808279771)
(288, 1024, 1053.0031956038438)
(288, 1024, 1053.3874384118244)
(288, 1024, 1053.6920252838172)
(288, 1024, 1053.286146603059)
(288, 1024, 1054.080725792097)
(288, 1024, 1053.9173913700506)
(288, 1024, 1053.3221891140565)
(288, 1024, 1053.8724530909676)
(288, 1024, 1053.4577366139274)
(288, 1024, 1053.6314354930073)
(288, 1024, 1053.5234479671344)
(288, 1024, 1053.483308996074)
(288, 1024, 1053.3741842140444)
(288, 1024, 1053.5689199599437)
(288, 1024, 1053.382809191011)
(288, 1024, 1053.7678425430786)
(288, 1024, 1053.2301413000096)
(288, 1024, 1053.2895621999633)
(288, 1024, 1053.479003913002)
(288, 1024, 1053.4291578088887)
(288, 1024, 1053.4353515869007)
(288, 1024, 1053.4879020240624)
(288, 1024, 1053.4282503179274)
(288, 1024, 1053.8855357060675)
(288, 1024, 1053.9657919788733)
(288, 1024, 1053.781934959814)
(288, 1024, 1054.494500654051)
(288, 1024, 1055.3856428558938)
(288, 1024, 1056.4911262248643)
(288, 1024, 1056.529489079956)
(288, 1024, 1056.5801149411127)
(288, 1024, 1056.4413731908426)
(288, 1024, 1056.6039446971845)
(288, 1024, 1056.9841339820996)
(288, 1024, 1057.0829872479662)
(288, 1024, 1058.362357186852)
(288, 1024, 1058.430513311876)
(288, 1024, 1058.1106218551286)
(288, 1024, 1058.5189322561491)
(288, 1024, 1058.3264105559792)
(288, 1024, 1058.1837272478733)
(288, 1024, 1058.083779636072)
(288, 1024, 1058.513867113972)
(288, 1024, 1058.3909697229974)
(288, 1024, 1058.4690138059668)
(288, 1024, 1058.2490734681487)
(288, 1024, 1058.4493302998599)
(288, 1024, 1057.9788308187854)
(288, 1024, 1058.0076000851113)
(288, 1024, 1057.6309751509689)
(288, 1024, 1057.836531715002)
(288, 1024, 1058.3188223179895)
(288, 1024, 1058.1502895047888)
(288, 1024, 1058.106624676846)
(288, 1024, 1057.8745634928346)
(288, 1024, 1058.1885021959897)
(288, 1024, 1058.1237367759459)
(288, 1024, 1058.1438636968378)
(288, 1024, 1058.3434455930255)
(288, 1024, 1058.2005115740467)
(288, 1024, 1058.3129835750442)
(288, 1024, 1058.0995809209999)
(288, 1024, 1058.2830303478986)
(288, 1024, 1059.107339499984)
(288, 1024, 1058.733595940983)
(288, 1024, 1058.7117358080577)
(288, 1024, 1059.002052729018)
(288, 1024, 1059.0025066069793)
(288, 1024, 1059.5505075049587)
(288, 1024, 1059.179395770887)
(288, 1024, 1059.3834497800563)
(288, 1024, 1059.6971191859338)
(288, 1024, 1059.6403757799417)
(288, 1024, 1059.4827761868946)
(288, 1024, 1059.7729126550257)
(288, 1024, 1059.784336694982)
(288, 1024, 1059.8286494140048)
(288, 1024, 1060.1882319741417)
(288, 1024, 1060.1827950950246)
(288, 1024, 1060.1032948459033)
(288, 1024, 1060.2469997610897)
(288, 1024, 1060.7982605819125)
(288, 1024, 1061.227752925828)
(288, 1024, 1060.6025471258909)
(288, 1024, 1060.6682494401466)
(288, 1024, 1060.8984264321625)
(288, 1024, 1061.041267792927)
(288, 1024, 1060.9939711338375)
(288, 1024, 1061.0726371367928)
(288, 1024, 1060.9763551491778)
(288, 1024, 1060.9569957188796)
(288, 1024, 1061.0181747048628)
(288, 1024, 1061.0283385571092)
(288, 1024, 1061.0404326179996)
(288, 1024, 1061.226592181949)
(288, 1024, 1061.2153545368928)
(288, 1024, 1061.7765898038633)
(288, 1024, 1061.6361222341657)
(288, 1024, 1061.6504521290772)
(288, 1024, 1061.7647284790874)
(288, 1024, 1061.6873569989111)
(288, 1024, 1061.732510737842)
(288, 1024, 1061.2959276200272)
(288, 1024, 1061.0148090349976)
(288, 1024, 1061.2593497980852)
(288, 1024, 1061.515451807063)
(288, 1024, 1061.242424295051)
(288, 1024, 1061.537508710986)
(288, 1024, 1060.8286804968957)
(288, 1024, 1061.44543762994)
(288, 1024, 1061.0918761310168)
(288, 1024, 1061.0468291509897)
(288, 1024, 1060.8929663999006)
(288, 1024, 1061.1887970219832)
(288, 1024, 1061.5021594460122)
(288, 1024, 1061.6133647109382)
(288, 1024, 1061.6126751780976)
(288, 1024, 1061.7423313329928)
(288, 1024, 1062.1572485319339)
(288, 1024, 1062.148089054972)
(288, 1024, 1062.0079811308533)
(288, 1024, 1061.966949755093)
(288, 1024, 1062.4828189900145)
(288, 1024, 1062.4554015910253)
(288, 1024, 1062.0823608918581)
(288, 1024, 1062.4456227840856)
(288, 1024, 1062.2722608018667)
(288, 1024, 1062.360804402968)
(288, 1024, 1062.2563448450528)
(288, 1024, 1062.4277750710025)
(288, 1024, 1062.2702260261867)
(288, 1024, 1062.2285094750114)
(288, 1024, 1062.2715997099876)
(288, 1024, 1062.0743592751678)
(288, 1024, 1062.279557816917)
(288, 1024, 1062.468636302976)
(288, 1024, 1062.4087177580222)
(288, 1024, 1062.3006348710041)
(288, 1024, 1062.2854860189836)
(288, 1024, 1062.4084786600433)
(288, 1024, 1062.3457116980571)
(288, 1024, 1062.6437239050865)
(288, 1024, 1062.8705737651326)
(288, 1024, 1062.914448039839)
(288, 1024, 1062.9504930889234)
(288, 1024, 1170.7862550879363)
(288, 1024, 1170.9319769679569)
(288, 1024, 1170.8315878000576)
(288, 1024, 1171.7065825900063)
(288, 1024, 1171.320093168877)
(288, 1024, 1171.3201882659923)
(288, 1024, 1171.5448318140116)
(288, 1024, 1172.8236769700889)
(288, 1024, 1172.75947089307)
(288, 1024, 1172.9078666369896)
(288, 1024, 1173.6241428118665)
(288, 1024, 1173.791508357972)
(288, 1024, 1174.233097805176)
(288, 1024, 1173.8501326439437)
(288, 1024, 1174.203399433056)
(288, 1024, 1175.9898371000309)
(288, 1024, 1177.0100992971566)
(288, 1024, 1176.700225763023)
(288, 1024, 1176.8577074902132)
(288, 1024, 1176.972549512051)
(288, 1024, 1177.0965023960453)
(288, 1024, 1178.5395158808678)
(288, 1024, 1179.0148210548796)
(288, 1024, 1179.0891703520902)
(288, 1024, 1178.995417630067)
(288, 1024, 1178.8941093469039)
(288, 1024, 1179.4134176098742)
(288, 1024, 1178.9944880220573)
(288, 1024, 1179.32147007389)
(288, 1024, 1178.6473275988828)
(288, 1024, 1179.3932048520073)
(288, 1024, 1178.4553159440402)
(288, 1024, 1179.087642848026)
(288, 1024, 1178.7736651969608)
(288, 1024, 1178.186851972947)
(288, 1024, 1178.9849837911315)
(288, 1024, 1181.362186951097)
(288, 1024, 1181.4148624569643)
(288, 1024, 1182.2329919920303)
(288, 1024, 1182.5017969131004)
(288, 1024, 1182.9076359460596)
(288, 1024, 1183.0300681360532)
(288, 1024, 1183.0467560228426)
(288, 1024, 1183.2400409278926)
(288, 1024, 1183.2184163720813)
(288, 1024, 1182.973828347167)
(288, 1024, 1183.470369660994)
(288, 1024, 1183.597522370983)
(288, 1024, 1183.3989719860256)
(288, 1024, 1184.159207593184)
(288, 1024, 1185.8789908529725)
(288, 1024, 1186.5837511748541)
(288, 1024, 1186.8911204158794)
(288, 1024, 1186.0051757120527)
(288, 1024, 1186.6217590090819)
(288, 1024, 1186.7799812578596)
(288, 1024, 1186.5563815438654)
(288, 1024, 1186.3962924990337)
(288, 1024, 1186.2926540281624)
(288, 1024, 1186.6446237540804)
(288, 1024, 1186.4080147210043)
(288, 1024, 1186.4187677220907)
(288, 1024, 1186.6048653090838)
(288, 1024, 1186.593275940977)
(288, 1024, 1187.5373892800417)
(288, 1024, 1188.4221469729673)
(288, 1024, 1187.9206756539643)
(288, 1024, 1188.4882128080353)
(288, 1024, 1187.9725480510388)
(288, 1024, 1188.3494692400564)
(288, 1024, 1188.5173997019883)
(288, 1024, 1188.3359960198868)
(288, 1024, 1188.1234059161507)
(288, 1024, 1189.2835424060468)
(288, 1024, 1189.9765277469996)
(288, 1024, 1189.6809639600106)
(288, 1024, 1189.967621976044)
(288, 1024, 1189.94824242685)
(288, 1024, 1189.6265661260113)
(288, 1024, 1189.8924105090555)
(288, 1024, 1189.7207725958433)
(288, 1024, 1190.006344919093)
(288, 1024, 1189.6979155389126)
(288, 1024, 1191.3488502029795)
(288, 1024, 1191.4087701379322)
(288, 1024, 1191.3649896669667)
(288, 1024, 1191.9071502010338)
(288, 1024, 1192.1465363069437)
(288, 1024, 1191.9948165980168)
(288, 1024, 1192.0810341881588)
(288, 1024, 1191.9415621999651)
(288, 1024, 1191.895405124873)
(288, 1024, 1191.8712718761526)
(288, 1024, 1191.7524444910232)
(288, 1024, 1191.7216998550575)
(288, 1024, 1192.2259054728784)
(288, 1024, 1192.0549657270312)
(288, 1024, 1192.5044822520576)
(288, 1024, 1192.48527306295)
